2018-09-29,2018,0,,SDP,ARI,1462.72001127275,1524.04562822347,0.44648982508650376,0.5535101749134963,,,1454.12313318097,1529.28305334246,,,,,,,0.42547424515226245,0.5745257548477376,,,,
2018-09-29,2018,0,,COL,WSN,1502.31482512069,1535.60165260846,0.48663836294313007,0.5133616370568699,,,1499.79780098235,1546.71540299798,,,,,,,0.4672438252777961,0.5327561747222038,,,,
2018-09-29,2018,0,,KCR,CLE,1459.02380476757,1552.06551607946,0.4019285148468008,0.5980714851531992,,,1434.19393511417,1557.02511770898,,,,,,,0.35987422519480733,0.6401257748051927,,,,
2018-09-29,2018,0,,NYM,FLA,1477.7864488816,1463.13033580834,0.5554021979170749,0.4445978020829251,,,1489.58362391495,1435.1213001991,,,,,,,0.6103202992077984,0.3896797007922016,,,,
2018-09-29,2018,0,,MIN,CHW,1500.03638648061,1447.07479995014,0.6089799494749344,0.3910200505250656,,,1500.17225484664,1431.20561620953,,,,,,,0.6320762629832262,0.36792373701677383,,,,
2018-09-29,2018,0,,MIL,DET,1523.56234164287,1463.55074005834,0.6185998788556689,0.3814001211443311,,,1523.62722386811,1449.70872615607,,,,,,,0.6356072443828223,0.36439275561717765,,,,
2018-09-29,2018,0,,PHI,ATL,1503.12501769749,1512.6061578935,0.5208821648196494,0.47911783518035056,,,1508.95462704038,1509.84685728554,,,,,,,0.5333375298305805,0.46666247016941953,,,,
2018-09-29,2018,0,,BAL,HOU,1465.09335510348,1572.81983781902,0.38178742940743055,0.6182125705925694,,,1453.60224484722,1590.35264001071,,,,,,,0.34607261716533677,0.6539273828346632,,,,
2018-09-29,2018,0,,TBD,TOR,1506.94002525134,1499.23751654051,0.5454973764717214,0.45450262352827864,,,1499.3681085472,1500.94108615977,,,,,,,0.5313400765023947,0.4686599234976053,,,,
2018-09-29,2018,0,,CIN,PIT,1461.2275490015,1504.7649580656,0.471913007259751,0.528086992740249,,,1453.30898653035,1497.65272849561,,,,,,,0.4704293906767229,0.529570609323277,,,,
2018-09-29,2018,0,,SFG,LAD,1478.8173280503,1527.41075273089,0.4646662115877254,0.5353337884122746,,,1493.5365479266,1538.88692845936,,,,,,,0.4671955444282865,0.5328044555717135,,,,
2018-09-28,2018,0,,CHC,STL,1542.75885336309,1518.03845614666,0.5696582970048802,0.43034170299511976,,,1559.3931936318,1524.52920964484,,,,,,,0.5834286147291926,0.4165713852708074,,,,
2018-09-28,2018,0,,BOS,NYY,1559.51730146642,1572.99428440212,0.5151392098891857,0.4848607901108143,,,1568.23727260934,1581.64848466275,,,,,,,0.5171119857377804,0.4828880142622196,,,,
2018-09-28,2018,0,,SFG,LAD,1478.8173280503,1527.41075273089,0.4646662115877254,0.5353337884122746,,,1493.5365479266,1538.88692845936,,,,,,,0.47105121808878514,0.5289487819112149,,,,
2018-09-28,2018,0,,SEA,TEX,1513.86237506399,1479.33769039867,0.5834361250942729,0.4165638749057271,,,1517.78773319442,1481.58712281527,,,,,,,0.5825239852006976,0.4174760147993024,,,,
2018-09-28,2018,0,,SDP,ARI,1462.72001127275,1524.04562822347,0.44648982508650376,0.5535101749134963,,,1454.12313318097,1529.28305334246,,,,,,,0.4250320229009079,0.5749679770990921,,,,
2018-09-28,2018,0,,ANA,OAK,1514.3929598936,1506.10564666194,0.5463318807290901,0.4536681192709099,,,1515.21242266908,1504.59661694844,,,,,,,0.5545132891715004,0.44548671082849955,,,,
2018-09-28,2018,0,,KCR,CLE,1459.02380476757,1552.06551607946,0.4019285148468008,0.5980714851531992,,,1434.19393511417,1557.02511770898,,,,,,,0.35987422519480733,0.6401257748051927,,,,
2018-09-28,2018,0,,MIN,CHW,1500.03638648061,1447.07479995014,0.6089799494749344,0.3910200505250656,,,1500.17225484664,1431.20561620953,,,,,,,0.6320762629832262,0.36792373701677383,,,,
2018-09-28,2018,0,,MIL,DET,1523.56234164287,1463.55074005834,0.6185998788556689,0.3814001211443311,,,1523.62722386811,1449.70872615607,,,,,,,0.6385815281789827,0.3614184718210173,,,,
2018-09-28,2018,0,,COL,WSN,1502.31482512069,1535.60165260846,0.48663836294313007,0.5133616370568699,,,1499.79780098235,1546.71540299798,,,,,,,0.46902776824480624,0.5309722317551937,,,,
2018-09-28,2018,0,,TBD,TOR,1506.94002525134,1499.23751654051,0.5454973764717214,0.45450262352827864,,,1499.3681085472,1500.94108615977,,,,,,,0.5326425500081798,0.46735744999182016,,,,
2018-09-28,2018,0,,NYM,FLA,1477.7864488816,1463.13033580834,0.5554021979170749,0.4445978020829251,,,1489.58362391495,1435.1213001991,,,,,,,0.6097058956405959,0.39029410435940415,,,,
2018-09-28,2018,0,,BOS,NYY,1559.51730146642,1572.99428440212,0.5151392098891857,0.4848607901108143,,,1568.23727260934,1581.64848466275,,,,,,,0.5251442499619771,0.47485575003802294,,,,
2018-09-28,2018,0,,PHI,ATL,1503.12501769749,1512.6061578935,0.5208821648196494,0.47911783518035056,,,1508.95462704038,1509.84685728554,,,,,,,0.530162054025381,0.46983794597461903,,,,
2018-09-28,2018,0,,BAL,HOU,1465.09335510348,1572.81983781902,0.38178742940743055,0.6182125705925694,,,1453.60224484722,1590.35264001071,,,,,,,0.34607261716533677,0.6539273828346632,,,,
2018-09-28,2018,0,,CIN,PIT,1461.2275490015,1504.7649580656,0.471913007259751,0.528086992740249,,,1453.30898653035,1497.65272849561,,,,,,,0.4765584121071082,0.5234415878928917,,,,
2018-09-28,2018,0,,CHC,STL,1542.75885336309,1518.03845614666,0.5696582970048802,0.43034170299511976,,,1559.3931936318,1524.52920964484,,,,,,,0.5829999959371494,0.41700000406285065,,,,
2018-09-28,2018,0,,MIN,CHW,1500.03638648061,1447.07479995014,0.6089799494749344,0.3910200505250656,,,1500.17225484664,1431.20561620953,,,,,,,0.6319439660403537,0.36805603395964626,,,,
2018-09-27,2018,0,,SEA,TEX,1513.86237506399,1479.33769039867,0.5834361250942729,0.4165638749057271,,,1517.78773319442,1481.58712281527,,,,,,,0.5868267178459617,0.41317328215403826,,,,
2018-09-27,2018,0,,KCR,CLE,1459.02380476757,1552.06551607946,0.4019285148468008,0.5980714851531992,,,1434.19393511417,1557.02511770898,,,,,,,0.35958644006310647,0.6404135599368935,,,,
2018-09-27,2018,0,,MIN,DET,1500.03638648061,1463.55074005834,0.5861769815407593,0.41382301845924074,,,1500.17225484664,1449.70872615607,,,,,,,0.604136987269328,0.39586301273067204,,,,
2018-09-27,2018,0,,CHC,PIT,1542.75885336309,1504.7649580656,0.5882814603957534,0.41171853960424665,,,1559.3931936318,1497.65272849561,,,,,,,0.6213163772144652,0.3786836227855348,,,,
2018-09-27,2018,0,,NYM,ATL,1477.7864488816,1512.6061578935,0.48443421865158304,0.5155657813484169,,,1489.58362391495,1509.84685728554,,,,,,,0.5067448468466802,0.4932551531533198,,,,
2018-09-27,2018,0,,BAL,HOU,1465.09335510348,1572.81983781902,0.38178742940743055,0.6182125705925694,,,1453.60224484722,1590.35264001071,,,,,,,0.346004254445314,0.653995745554686,,,,
2018-09-27,2018,0,,COL,PHI,1502.31482512069,1503.12501769749,0.5333233453044877,0.46667665469551234,,,1499.79780098235,1508.95462704038,,,,,,,0.5222770744622582,0.47772292553774176,,,,
2018-09-27,2018,0,,TBD,NYY,1506.94002525134,1572.99428440212,0.4397729010810623,0.5602270989189377,,,1499.3681085472,1581.64848466275,,,,,,,0.416913763000396,0.5830862369996039,,,,
2018-09-26,2018,0,,SFG,SDP,1478.8173280503,1462.72001127275,0.5574498393749185,0.44255016062508146,,,1493.5365479266,1454.12313318097,,,,,,,0.5881306192024729,0.4118693807975271,,,,
2018-09-26,2018,0,,SEA,OAK,1513.86237506399,1506.10564666194,0.5455747577014867,0.45442524229851333,,,1517.78773319442,1504.59661694844,,,,,,,0.5513740646648654,0.4486259353351346,,,,
2018-09-26,2018,0,,ANA,TEX,1514.3929598936,1479.33769039867,0.5841782456281716,0.41582175437182844,,,1515.21242266908,1481.58712281527,,,,,,,0.5813026918605168,0.41869730813948325,,,,
2018-09-26,2018,0,,ARI,LAD,1524.04562822347,1527.41075273089,0.5296611055792866,0.4703388944207134,,,1529.28305334246,1538.88692845936,,,,,,,0.5222356566455475,0.4777643433544525,,,,
2018-09-26,2018,0,,COL,PHI,1502.31482512069,1503.12501769749,0.5333233453044877,0.46667665469551234,,,1499.79780098235,1508.95462704038,,,,,,,0.5222770744622582,0.47772292553774176,,,,
2018-09-26,2018,0,,MIN,DET,1500.03638648061,1463.55074005834,0.5861769815407593,0.41382301845924074,,,1500.17225484664,1449.70872615607,,,,,,,0.604136987269328,0.39586301273067204,,,,
2018-09-26,2018,0,,CHW,CLE,1447.07479995014,1552.06551607946,0.3855112989748163,0.6144887010251837,,,1431.20561620953,1557.02511770898,,,,,,,0.3555170140598256,0.6444829859401744,,,,
2018-09-26,2018,0,,CHC,PIT,1542.75885336309,1504.7649580656,0.5882814603957534,0.41171853960424665,,,1559.3931936318,1497.65272849561,,,,,,,0.6213163772144652,0.3786836227855348,,,,
2018-09-26,2018,0,,STL,MIL,1518.03845614666,1523.56234164287,0.5265642300380349,0.4734357699619651,,,1524.52920964484,1523.62722386811,,,,,,,0.5371620206777696,0.46283797932223036,,,,
2018-09-26,2018,0,,TBD,NYY,1506.94002525134,1572.99428440212,0.4397729010810623,0.5602270989189377,,,1499.3681085472,1581.64848466275,,,,,,,0.416913763000396,0.5830862369996039,,,,
2018-09-26,2018,0,,NYM,ATL,1477.7864488816,1512.6061578935,0.48443421865158304,0.5155657813484169,,,1489.58362391495,1509.84685728554,,,,,,,0.5067448468466802,0.4932551531533198,,,,
2018-09-26,2018,0,,BOS,BAL,1559.51730146642,1465.09335510348,0.664118690865433,0.33588130913456704,,,1568.23727260934,1453.60224484722,,,,,,,0.6875589197209003,0.31244108027909967,,,,
2018-09-26,2018,0,,CIN,KCR,1461.2275490015,1459.02380476757,0.5376388799725946,0.46236112002740537,,,1453.30898653035,1434.19393511417,,,,,,,0.562595313548445,0.43740468645155495,,,,
2018-09-26,2018,0,,TOR,HOU,1499.23751654051,1572.81983781902,0.4291257925237928,0.5708742074762072,,,1500.94108615977,1590.35264001071,,,,,,,0.4068334549724117,0.5931665450275883,,,,
2018-09-26,2018,0,,WSN,FLA,1535.60165260846,1463.13033580834,0.6353721254665154,0.36462787453348455,,,1546.71540299798,1435.1213001991,,,,,,,0.6847323277113148,0.31526767228868524,,,,
2018-09-25,2018,0,,SFG,SDP,1478.8173280503,1462.72001127275,0.5574498393749185,0.44255016062508146,,,1493.5365479266,1454.12313318097,,,,,,,0.5881306192024729,0.4118693807975271,,,,
2018-09-25,2018,0,,SEA,OAK,1513.86237506399,1506.10564666194,0.5455747577014867,0.45442524229851333,,,1517.78773319442,1504.59661694844,,,,,,,0.5513740646648654,0.4486259353351346,,,,
2018-09-25,2018,0,,ANA,TEX,1514.3929598936,1479.33769039867,0.5841782456281716,0.41582175437182844,,,1515.21242266908,1481.58712281527,,,,,,,0.5813026918605168,0.41869730813948325,,,,
2018-09-25,2018,0,,ARI,LAD,1524.04562822347,1527.41075273089,0.5296611055792866,0.4703388944207134,,,1529.28305334246,1538.88692845936,,,,,,,0.5222356566455475,0.4777643433544525,,,,
2018-09-25,2018,0,,COL,PHI,1502.31482512069,1503.12501769749,0.5333233453044877,0.46667665469551234,,,1499.79780098235,1508.95462704038,,,,,,,0.5222770744622582,0.47772292553774176,,,,
2018-09-25,2018,0,,STL,MIL,1518.03845614666,1523.56234164287,0.5265642300380349,0.4734357699619651,,,1524.52920964484,1523.62722386811,,,,,,,0.5371620206777696,0.46283797932223036,,,,
2018-09-25,2018,0,,MIN,DET,1500.03638648061,1463.55074005834,0.5861769815407593,0.41382301845924074,,,1500.17225484664,1449.70872615607,,,,,,,0.6026555327524784,0.3973444672475216,,,,
2018-09-25,2018,0,,CHW,CLE,1447.07479995014,1552.06551607946,0.3855112989748163,0.6144887010251837,,,1431.20561620953,1557.02511770898,,,,,,,0.3555170140598256,0.6444829859401744,,,,
2018-09-25,2018,0,,CHC,PIT,1542.75885336309,1504.7649580656,0.5882814603957534,0.41171853960424665,,,1559.3931936318,1497.65272849561,,,,,,,0.6213163772144652,0.3786836227855348,,,,
2018-09-25,2018,0,,TBD,NYY,1506.94002525134,1572.99428440212,0.4397729010810623,0.5602270989189377,,,1499.3681085472,1581.64848466275,,,,,,,0.416913763000396,0.5830862369996039,,,,
2018-09-25,2018,0,,NYM,ATL,1477.7864488816,1512.6061578935,0.48443421865158304,0.5155657813484169,,,1489.58362391495,1509.84685728554,,,,,,,0.5081443332632662,0.49185566673673375,,,,
2018-09-25,2018,0,,BOS,BAL,1559.51730146642,1465.09335510348,0.664118690865433,0.33588130913456704,,,1568.23727260934,1453.60224484722,,,,,,,0.6875589197209003,0.31244108027909967,,,,
2018-09-25,2018,0,,TOR,HOU,1499.23751654051,1572.81983781902,0.4291257925237928,0.5708742074762072,,,1500.94108615977,1590.35264001071,,,,,,,0.4068334549724117,0.5931665450275883,,,,
2018-09-25,2018,0,,WSN,FLA,1535.60165260846,1463.13033580834,0.6353721254665154,0.36462787453348455,,,1546.71540299798,1435.1213001991,,,,,,,0.6847323277113148,0.31526767228868524,,,,
2018-09-25,2018,0,,CIN,KCR,1461.2275490015,1459.02380476757,0.5376388799725946,0.46236112002740537,,,1453.30898653035,1434.19393511417,,,,,,,0.5609899910127245,0.4390100089872755,,,,
2018-09-24,2018,0,,SFG,SDP,1478.8173280503,1462.72001127275,0.5574498393749185,0.44255016062508146,,,1493.5365479266,1454.12313318097,,,,,,,0.5859574979791652,0.4140425020208348,,,,
2018-09-24,2018,0,,SEA,OAK,1513.86237506399,1506.10564666194,0.5455747577014867,0.45442524229851333,,,1517.78773319442,1504.59661694844,,,,,,,0.5500153456809893,0.4499846543190107,,,,
2018-09-24,2018,0,,ANA,TEX,1514.3929598936,1479.33769039867,0.5841782456281716,0.41582175437182844,,,1515.21242266908,1481.58712281527,,,,,,,0.5811206227872429,0.41887937721275714,,,,
2018-09-24,2018,0,,ARI,LAD,1524.04562822347,1527.41075273089,0.5296611055792866,0.4703388944207134,,,1529.28305334246,1538.88692845936,,,,,,,0.5253962151571335,0.47460378484286647,,,,
2018-09-24,2018,0,,COL,PHI,1502.31482512069,1503.12501769749,0.5333233453044877,0.46667665469551234,,,1499.79780098235,1508.95462704038,,,,,,,0.5232995239801083,0.47670047601989174,,,,
2018-09-24,2018,0,,STL,MIL,1518.03845614666,1523.56234164287,0.5265642300380349,0.4734357699619651,,,1524.52920964484,1523.62722386811,,,,,,,0.5408125140295749,0.45918748597042514,,,,
2018-09-24,2018,0,,CHW,CLE,1447.07479995014,1552.06551607946,0.3855112989748163,0.6144887010251837,,,1431.20561620953,1557.02511770898,,,,,,,0.35828604492294275,0.6417139550770572,,,,
2018-09-24,2018,0,,CHC,PIT,1542.75885336309,1504.7649580656,0.5882814603957534,0.41171853960424665,,,1559.3931936318,1497.65272849561,,,,,,,0.6235981493621651,0.37640185063783493,,,,
2018-09-24,2018,0,,TBD,NYY,1506.94002525134,1572.99428440212,0.4397729010810623,0.5602270989189377,,,1499.3681085472,1581.64848466275,,,,,,,0.41680167061147544,0.5831983293885246,,,,
2018-09-24,2018,0,,BOS,BAL,1559.51730146642,1465.09335510348,0.664118690865433,0.33588130913456704,,,1568.23727260934,1453.60224484722,,,,,,,0.6865836052273643,0.3134163947726357,,,,
2018-09-24,2018,0,,TOR,HOU,1499.23751654051,1572.81983781902,0.4291257925237928,0.5708742074762072,,,1500.94108615977,1590.35264001071,,,,,,,0.4115417840538515,0.5884582159461484,,,,
2018-09-24,2018,0,,WSN,FLA,1535.60165260846,1463.13033580834,0.6353721254665154,0.36462787453348455,,,1546.71540299798,1435.1213001991,,,,,,,0.6884682912212101,0.3115317087787899,,,,
2018-09-23,2018,0,,LAD,SDP,1527.41075273089,1462.72001127275,0.62493421429103,0.37506578570897,,,1538.88692845936,1454.12313318097,,,,,,,0.6515375365913657,0.3484624634086343,,,,
2018-09-23,2018,0,,ARI,COL,1524.04562822347,1502.31482512069,0.5654344712441634,0.43456552875583665,,,1529.28305334246,1499.79780098235,,,,,,,0.5757886938785517,0.4242113061214483,,,,
2018-09-23,2018,0,,OAK,MIN,1506.10564666194,1500.03638648061,0.5431654242691872,0.45683457573081276,,,1504.59661694844,1500.17225484664,,,,,,,0.5415651213125788,0.45843487868742117,,,,
2018-09-23,2018,0,,TEX,SEA,1479.33769039867,1513.86237506399,0.48485839244054174,0.5151416075594583,,,1481.58712281527,1517.78773319442,,,,,,,0.48579555898065413,0.5142044410193458,,,,
2018-09-23,2018,0,,STL,SFG,1518.03845614666,1478.8173280503,0.5899914586268094,0.41000854137319065,,,1524.52920964484,1493.5365479266,,,,,,,0.5830484628609178,0.4169515371390822,,,,
2018-09-23,2018,0,,HOU,ANA,1572.81983781902,1514.3929598936,0.6164452771176112,0.3835547228823888,,,1590.35264001071,1515.21242266908,,,,,,,0.6378559135591514,0.3621440864408486,,,,
2018-09-23,2018,0,,CHW,CHC,1447.07479995014,1542.75885336309,0.39827769054369805,0.601722309456302,,,1431.20561620953,1559.3931936318,,,,,,,0.3525345676363263,0.6474654323636737,,,,
2018-09-23,2018,0,,WSN,NYM,1535.60165260846,1477.7864488816,0.6156124106494283,0.3843875893505717,,,1546.71540299798,1489.58362391495,,,,,,,0.6142238822430798,0.3857761177569202,,,,
2018-09-23,2018,0,,PIT,MIL,1504.7649580656,1523.56234164287,0.5074866073199165,0.49251339268008354,,,1497.65272849561,1523.62722386811,,,,,,,0.4976619278941253,0.5023380721058748,,,,
2018-09-23,2018,0,,ATL,PHI,1512.6061578935,1503.12501769749,0.548034634768156,0.45196536523184405,,,1509.84685728554,1508.95462704038,,,,,,,0.5356299954370688,0.4643700045629312,,,,
2018-09-23,2018,0,,FLA,CIN,1463.13033580834,1461.2275490015,0.5372081937798003,0.46279180622019966,,,1435.1213001991,1453.30898653035,,,,,,,0.510206469088959,0.48979353091104105,,,,
2018-09-23,2018,0,,DET,KCR,1463.55074005834,1459.02380476757,0.5409615527952654,0.45903844720473463,,,1449.70872615607,1434.19393511417,,,,,,,0.5591200276340603,0.4408799723659397,,,,
2018-09-23,2018,0,,CLE,BOS,1552.06551607946,1559.51730146642,0.5237968029313332,0.47620319706866676,,,1557.02511770898,1568.23727260934,,,,,,,0.5181616061683363,0.4818383938316637,,,,
2018-09-23,2018,0,,TOR,TBD,1499.23751654051,1506.94002525134,0.5234367880730526,0.4765632119269474,,,1500.94108615977,1499.3681085472,,,,,,,0.5376250756161086,0.4623749243838914,,,,
2018-09-23,2018,0,,NYY,BAL,1572.99428440212,1465.09335510348,0.6811979981586292,0.31880200184137075,,,1581.64848466275,1453.60224484722,,,,,,,0.702328777029784,0.297671222970216,,,,
2018-09-22,2018,0,,LAD,SDP,1527.41075273089,1462.72001127275,0.62493421429103,0.37506578570897,,,1538.88692845936,1454.12313318097,,,,,,,0.6515375365913657,0.3484624634086343,,,,
2018-09-22,2018,0,,OAK,MIN,1506.10564666194,1500.03638648061,0.5431654242691872,0.45683457573081276,,,1504.59661694844,1500.17225484664,,,,,,,0.5415651213125788,0.45843487868742117,,,,
2018-09-22,2018,0,,ARI,COL,1524.04562822347,1502.31482512069,0.5654344712441634,0.43456552875583665,,,1529.28305334246,1499.79780098235,,,,,,,0.5757886938785517,0.4242113061214483,,,,
2018-09-22,2018,0,,TEX,SEA,1479.33769039867,1513.86237506399,0.48485839244054174,0.5151416075594583,,,1481.58712281527,1517.78773319442,,,,,,,0.48579555898065413,0.5142044410193458,,,,
2018-09-22,2018,0,,STL,SFG,1518.03845614666,1478.8173280503,0.5899914586268094,0.41000854137319065,,,1524.52920964484,1493.5365479266,,,,,,,0.5830484628609178,0.4169515371390822,,,,
2018-09-22,2018,0,,HOU,ANA,1572.81983781902,1514.3929598936,0.6164452771176112,0.3835547228823888,,,1590.35264001071,1515.21242266908,,,,,,,0.6378559135591514,0.3621440864408486,,,,
2018-09-22,2018,0,,FLA,CIN,1463.13033580834,1461.2275490015,0.5372081937798003,0.46279180622019966,,,1435.1213001991,1453.30898653035,,,,,,,0.510206469088959,0.48979353091104105,,,,
2018-09-22,2018,0,,CLE,BOS,1552.06551607946,1559.51730146642,0.5237968029313332,0.47620319706866676,,,1557.02511770898,1568.23727260934,,,,,,,0.5181616061683363,0.4818383938316637,,,,
2018-09-22,2018,0,,CHW,CHC,1447.07479995014,1542.75885336309,0.39827769054369805,0.601722309456302,,,1431.20561620953,1559.3931936318,,,,,,,0.3525345676363263,0.6474654323636737,,,,
2018-09-22,2018,0,,ATL,PHI,1512.6061578935,1503.12501769749,0.548034634768156,0.45196536523184405,,,1509.84685728554,1508.95462704038,,,,,,,0.5356299954370688,0.4643700045629312,,,,
2018-09-22,2018,0,,PIT,MIL,1504.7649580656,1523.56234164287,0.5074866073199165,0.49251339268008354,,,1497.65272849561,1523.62722386811,,,,,,,0.4976619278941253,0.5023380721058748,,,,
2018-09-22,2018,0,,DET,KCR,1463.55074005834,1459.02380476757,0.5409615527952654,0.45903844720473463,,,1449.70872615607,1434.19393511417,,,,,,,0.5591200276340603,0.4408799723659397,,,,
2018-09-22,2018,0,,TOR,TBD,1499.23751654051,1506.94002525134,0.5234367880730526,0.4765632119269474,,,1500.94108615977,1499.3681085472,,,,,,,0.5376250756161086,0.4623749243838914,,,,
2018-09-22,2018,0,,WSN,NYM,1535.60165260846,1477.7864488816,0.6156124106494283,0.3843875893505717,,,1546.71540299798,1489.58362391495,,,,,,,0.6142238822430798,0.3857761177569202,,,,
2018-09-22,2018,0,,NYY,BAL,1572.99428440212,1465.09335510348,0.6811979981586292,0.31880200184137075,,,1581.64848466275,1453.60224484722,,,,,,,0.702328777029784,0.297671222970216,,,,
2018-09-21,2018,0,,LAD,SDP,1527.41075273089,1462.72001127275,0.62493421429103,0.37506578570897,,,1538.88692845936,1454.12313318097,,,,,,,0.6534936868672732,0.34650631313272684,,,,
2018-09-21,2018,0,,OAK,MIN,1506.10564666194,1500.03638648061,0.5431654242691872,0.45683457573081276,,,1504.59661694844,1500.17225484664,,,,,,,0.5439334237802351,0.4560665762197649,,,,
2018-09-21,2018,0,,ARI,COL,1524.04562822347,1502.31482512069,0.5654344712441634,0.43456552875583665,,,1529.28305334246,1499.79780098235,,,,,,,0.5788806579495064,0.4211193420504936,,,,
2018-09-21,2018,0,,STL,SFG,1518.03845614666,1478.8173280503,0.5899914586268094,0.41000854137319065,,,1524.52920964484,1493.5365479266,,,,,,,0.5847160660988197,0.41528393390118035,,,,
2018-09-21,2018,0,,HOU,ANA,1572.81983781902,1514.3929598936,0.6164452771176112,0.3835547228823888,,,1590.35264001071,1515.21242266908,,,,,,,0.6457314822279809,0.35426851777201906,,,,
2018-09-21,2018,0,,TEX,SEA,1479.33769039867,1513.86237506399,0.48485839244054174,0.5151416075594583,,,1481.58712281527,1517.78773319442,,,,,,,0.48852712997733366,0.5114728700226663,,,,
2018-09-21,2018,0,,ATL,PHI,1512.6061578935,1503.12501769749,0.548034634768156,0.45196536523184405,,,1509.84685728554,1508.95462704038,,,,,,,0.5356299954370688,0.4643700045629312,,,,
2018-09-21,2018,0,,FLA,CIN,1463.13033580834,1461.2275490015,0.5372081937798003,0.46279180622019966,,,1435.1213001991,1453.30898653035,,,,,,,0.510206469088959,0.48979353091104105,,,,
2018-09-21,2018,0,,DET,KCR,1463.55074005834,1459.02380476757,0.5409615527952654,0.45903844720473463,,,1449.70872615607,1434.19393511417,,,,,,,0.5591200276340603,0.4408799723659397,,,,
2018-09-21,2018,0,,CLE,BOS,1552.06551607946,1559.51730146642,0.5237968029313332,0.47620319706866676,,,1557.02511770898,1568.23727260934,,,,,,,0.5214625505197847,0.47853744948021526,,,,
2018-09-21,2018,0,,TOR,TBD,1499.23751654051,1506.94002525134,0.5234367880730526,0.4765632119269474,,,1500.94108615977,1499.3681085472,,,,,,,0.5376250756161086,0.4623749243838914,,,,
2018-09-21,2018,0,,WSN,NYM,1535.60165260846,1477.7864488816,0.6156124106494283,0.3843875893505717,,,1546.71540299798,1489.58362391495,,,,,,,0.6142238822430798,0.3857761177569202,,,,
2018-09-21,2018,0,,PIT,MIL,1504.7649580656,1523.56234164287,0.5074866073199165,0.49251339268008354,,,1497.65272849561,1523.62722386811,,,,,,,0.5010755414829815,0.4989244585170185,,,,
